"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",13088,"4093","A264",1,543,52.13333,175.03333,52.26667,175.25,5394,9,199,199,40,0.72,204,"F",07-OCT-09 12.00.00.000000000 AM,272,497934,4,"","",1,"Otoliths",13088004093000000676,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.2,175.1,52.2,175.08333,5335,1,136,136,32,0.42,204,"M",06-OCT-09 12.00.00.000000000 AM,269,533346,"","","",1,"Otoliths",13088004093000000670,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.2,175.1,52.2,175.08333,5348,1,136,136,38,0.51,204,"F",06-OCT-09 12.00.00.000000000 AM,269,533347,4,"","",1,"Otoliths",13088004093000000670,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.11667,52.25,175.23333,5309,1,135,135,26,0.17,204,"M",05-OCT-09 12.00.00.000000000 AM,266,497123,"","","",1,"Otoliths",13088004093000000664,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.11667,52.25,175.23333,5318,1,135,135,38,0.56,204,"F",05-OCT-09 12.00.00.000000000 AM,266,497948,4,"","",1,"Otoliths",13088004093000000664,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.13333,52.21667,175.16667,5094,1,133,133,34,0.48,204,"F",20-SEP-09 12.00.00.000000000 AM,250,587567,2,"","",1,"Otoliths",13088004093000000632,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.13333,52.21667,175.16667,5099,1,133,133,39,0.7,204,"F",20-SEP-09 12.00.00.000000000 AM,250,587566,"","","",1,"Otoliths",13088004093000000632,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.15,52.25,175.21667,5412,1,143,143,27,0.22,204,"M",08-OCT-09 12.00.00.000000000 AM,274,497931,"","","",1,"Otoliths",13088004093000000680,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.21667,175.15,52.25,175.21667,5427,1,143,143,38,0.59,204,"F",08-OCT-09 12.00.00.000000000 AM,274,497936,8,"","",1,"Otoliths",13088004093000000680,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.13333,52.23333,175.16667,5366,5,138,138,33,0.43,204,"M",07-OCT-09 12.00.00.000000000 AM,271,533344,"","","",1,"Otoliths",13088004093000000674,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.13333,52.23333,175.16667,5380,5,138,138,38,0.53,204,"F",07-OCT-09 12.00.00.000000000 AM,271,533350,5,"","",1,"Otoliths",13088004093000000674,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.15,52.26667,175.21667,5349,1,146,146,26,0.2,204,"M",06-OCT-09 12.00.00.000000000 AM,270,464543,"","","",1,"Otoliths",13088004093000000672,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.15,52.26667,175.21667,5360,1,146,146,37,0.56,204,"F",06-OCT-09 12.00.00.000000000 AM,270,464544,5,"","",1,"Otoliths",13088004093000000672,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.23333,175.18333,5056,1,134,134,36,0.46,204,"F",19-SEP-09 12.00.00.000000000 AM,247,587564,3,"","",1,"Otoliths",13088004093000000626,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.23333,175.18333,5058,1,134,134,39,0.56,204,"F",19-SEP-09 12.00.00.000000000 AM,247,587561,"","","",1,"Otoliths",13088004093000000626,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.25,175.2,5435,1,132,132,27,0.2,204,"F",08-OCT-09 12.00.00.000000000 AM,275,464545,1,"","",1,"Otoliths",13088004093000000682,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.25,175.2,5443,1,132,132,38,0.52,204,"F",08-OCT-09 12.00.00.000000000 AM,275,464546,"","","",1,"Otoliths",13088004093000000682,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.25,175.21667,5040,1,133,133,32,0.37,204,"F",18-SEP-09 12.00.00.000000000 AM,246,587581,2,"","",1,"Otoliths",13088004093000000624,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.23333,175.16667,52.25,175.21667,5044,1,133,133,37,0.49,204,"F",18-SEP-09 12.00.00.000000000 AM,246,587586,"","","",1,"Otoliths",13088004093000000624,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.25,175.25,52.25,175.25,4888,1,142,142,21,0.09,204,"F",14-SEP-09 12.00.00.000000000 AM,236,587537,1,"","",1,"Otoliths",13088004093000000604,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.25,175.25,52.25,175.25,4892,1,142,142,31,0.34,204,"F",14-SEP-09 12.00.00.000000000 AM,236,587533,"","","",1,"Otoliths",13088004093000000604,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.2,5324,1,149,149,37,0.57,204,"M",05-OCT-09 12.00.00.000000000 AM,267,533348,6,"","",1,"Otoliths",13088004093000000666,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.2,5324,1,149,149,37,0.73,204,"M",05-OCT-09 12.00.00.000000000 AM,267,533349,"","","",1,"Otoliths",13088004093000000666,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.21667,4984,1,139,139,34,0.52,204,"M",17-SEP-09 12.00.00.000000000 AM,243,587584,"","","",1,"Otoliths",13088004093000000618,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.21667,4992,1,139,139,36,0.5,204,"F",17-SEP-09 12.00.00.000000000 AM,243,587585,5,"","",1,"Otoliths",13088004093000000618,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.23333,5000,2,143,143,35,0.52,204,"M",17-SEP-09 12.00.00.000000000 AM,244,587583,"","","",1,"Otoliths",13088004093000000620,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.25,52.25,175.23333,5013,2,143,143,38,0.56,204,"F",17-SEP-09 12.00.00.000000000 AM,244,587582,6,"","",1,"Otoliths",13088004093000000620,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.21667,175.15,5276,1,140,140,25,0.2,204,"F",04-OCT-09 12.00.00.000000000 AM,263,533345,1,"","",1,"Otoliths",13088004093000000658,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.21667,175.15,5278,1,140,140,27,0.2,204,"F",04-OCT-09 12.00.00.000000000 AM,263,533341,"","","",1,"Otoliths",13088004093000000658,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.23333,175.16667,5399,1,142,142,34,0.48,204,"M",08-OCT-09 12.00.00.000000000 AM,273,497938,"","","",1,"Otoliths",13088004093000000678,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.23333,175.16667,5408,1,142,142,40,0.67,204,"F",08-OCT-09 12.00.00.000000000 AM,273,497932,7,"","",1,"Otoliths",13088004093000000678,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.23333,175.18333,5015,1,136,136,33,0.42,204,"M",18-SEP-09 12.00.00.000000000 AM,245,587587,"","","",1,"Otoliths",13088004093000000622,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.26667,175.26667,52.23333,175.18333,5029,1,136,136,40,0.65,204,"F",18-SEP-09 12.00.00.000000000 AM,245,587589,7,"","",1,"Otoliths",13088004093000000622,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.28333,175.28333,52.25,175.21667,5453,9,143,143,40,0.71,204,"M",09-OCT-09 12.00.00.000000000 AM,276,464547,"","","",1,"Otoliths",13088004093000000684,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.28333,175.28333,52.25,175.21667,5459,9,143,143,37,0.56,204,"F",09-OCT-09 12.00.00.000000000 AM,276,464548,9,"","",1,"Otoliths",13088004093000000684,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.96667,52.03333,176.96667,5078,5,91,91,38,0.6,204,"F",20-SEP-09 12.00.00.000000000 AM,249,587569,"","","",1,"Otoliths",13088004093000000630,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67333,-179.38333,52.74667,-179.32,10232,1,65,65,30,0.24,204,"M",09-NOV-09 12.00.00.000000000 AM,1206,608501,"","","",1,"Otoliths",13089002733000002230,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67333,-179.38333,52.74667,-179.32,10236,1,65,65,35,0.5,204,"M",09-NOV-09 12.00.00.000000000 AM,1206,608502,"","","",1,"Otoliths",13089002733000002230,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67667,-179.42333,52.64667,-179.44833,10289,1,76,76,36,0.36,204,"F",10-NOV-09 12.00.00.000000000 AM,1208,608507,6,"","",1,"Otoliths",13089002733000002236,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67667,-179.42333,52.64667,-179.44833,10290,1,76,76,32,0.34,204,"F",10-NOV-09 12.00.00.000000000 AM,1208,608509,"","","",1,"Otoliths",13089002733000002236,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67667,-179.42333,52.745,-179.33167,10257,1,65,65,27,0.2,204,"M",10-NOV-09 12.00.00.000000000 AM,1207,608506,1,"","",1,"Otoliths",13089002733000002234,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.67667,-179.42333,52.745,-179.33167,10260,1,65,65,31,0.27,204,"M",10-NOV-09 12.00.00.000000000 AM,1207,608505,"","","",1,"Otoliths",13089002733000002234,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74,-179.35,52.74333,-179.34667,10246,1,83,83,35,0.51,204,"M",09-NOV-09 12.00.00.000000000 AM,765,608504,"","","",1,"Otoliths",13089002733000002232,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74,-179.35,52.74333,-179.34667,10255,1,83,83,34,0.37,204,"F",09-NOV-09 12.00.00.000000000 AM,765,608503,"","","",1,"Otoliths",13089002733000002232,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74167,-179.35667,52.77,-179.31833,10404,1,110,110,32,0.38,204,"M",12-NOV-09 12.00.00.000000000 AM,772,608557,"","","",1,"Otoliths",13089002733000002256,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74167,-179.35667,52.77,-179.31833,10414,1,110,110,38,0.52,204,"F",12-NOV-09 12.00.00.000000000 AM,772,608555,7,"","",1,"Otoliths",13089002733000002256,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74333,-179.35167,52.76667,-179.28667,10381,1,80,80,31,0.32,204,"M",12-NOV-09 12.00.00.000000000 AM,771,608554,"","","",1,"Otoliths",13089002733000002252,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74333,-179.35167,52.76667,-179.28667,10384,1,80,80,34,0.48,204,"M",12-NOV-09 12.00.00.000000000 AM,771,608553,"","","",1,"Otoliths",13089002733000002252,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74667,-179.34833,52.77,-179.32667,10276,1,85,85,35,0.4,204,"F",10-NOV-09 12.00.00.000000000 AM,766,608517,8,"","",1,"Otoliths",13089002733000002238,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74667,-179.34833,52.77,-179.32667,10277,1,85,85,39,0.48,204,"F",10-NOV-09 12.00.00.000000000 AM,766,608513,"","","",1,"Otoliths",13089002733000002238,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74833,-179.345,52.745,-179.355,10393,1,90,90,32,0.37,204,"M",12-NOV-09 12.00.00.000000000 AM,1211,608560,"","","",1,"Otoliths",13089002733000002254,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74833,-179.345,52.745,-179.355,10397,1,90,90,30,0.25,204,"F",12-NOV-09 12.00.00.000000000 AM,1211,608559,2,"","",1,"Otoliths",13089002733000002254,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74833,-179.31667,52.78833,-179.29833,10420,1,93,93,35,0.47,204,"M",13-NOV-09 12.00.00.000000000 AM,774,608558,2,"","",1,"Otoliths",13089002733000002260,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.74833,-179.31667,52.78833,-179.29833,10424,1,93,93,32,0.34,204,"F",13-NOV-09 12.00.00.000000000 AM,774,608556,"","","",1,"Otoliths",13089002733000002260,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.76333,-179.305,52.76833,-179.30667,10297,1,90,90,36,0.55,204,"M",10-NOV-09 12.00.00.000000000 AM,767,608510,3,"","",1,"Otoliths",13089002733000002240,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.76333,-179.305,52.76833,-179.30667,10303,1,90,90,36,0.43,204,"F",10-NOV-09 12.00.00.000000000 AM,767,608508,"","","",1,"Otoliths",13089002733000002240,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.78167,-179.3,52.745,-179.35167,10365,1,90,90,27,0.22,204,"M",11-NOV-09 12.00.00.000000000 AM,1210,608552,"","","",1,"Otoliths",13089002733000002250,"",2009,"","","",2
"ATL_HAUL",13089,"2733","A050",1,542,52.78167,-179.3,52.745,-179.35167,10378,1,90,90,37,0.54,204,"F",11-NOV-09 12.00.00.000000000 AM,1210,608551,"","","",1,"Otoliths",13089002733000002250,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.95,-171.96667,51.96667,-171.95,5394,1,140,140,44,0.85,204,"F",23-OCT-09 12.00.00.000000000 AM,298,587337,"","","",1,"Otoliths",13096003423000000764,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.95,-171.96667,51.96667,-171.95,5394,1,140,140,44,0.91,204,"F",23-OCT-09 12.00.00.000000000 AM,298,587339,7,"","",1,"Otoliths",13096003423000000764,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.96667,-171.98333,51.96667,-172,4809,1,140,140,36,0.58,204,"M",28-SEP-09 12.00.00.000000000 AM,256,535058,2,"","",1,"Otoliths",13096003423000000626,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.96667,-171.98333,51.96667,-172,4809,1,140,140,36,0.64,204,"M",28-SEP-09 12.00.00.000000000 AM,256,535054,"","","",1,"Otoliths",13096003423000000626,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.96667,-171.98333,52.01667,-172.03333,4245,1,123,123,35,0.6,204,"M",01-SEP-09 12.00.00.000000000 AM,215,535024,"","","",1,"Otoliths",13096003423000000524,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,51.96667,-171.98333,52.01667,-172.03333,4247,1,123,123,40,0.74,204,"M",01-SEP-09 12.00.00.000000000 AM,215,535028,8,"","",1,"Otoliths",13096003423000000524,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,51.95,-171.96667,4845,1,130,130,42,0.82,204,"F",01-OCT-09 12.00.00.000000000 AM,259,535051,8,"","",1,"Otoliths",13096003423000000646,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,51.95,-171.96667,4846,1,130,130,37,0.63,204,"F",01-OCT-09 12.00.00.000000000 AM,259,535056,"","","",1,"Otoliths",13096003423000000646,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52,-172.06667,4757,1,130,130,36,0.64,204,"F",27-SEP-09 12.00.00.000000000 AM,253,535012,"","","",1,"Otoliths",13096003423000000608,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52,-172.06667,4763,1,130,130,44,1.06,204,"F",27-SEP-09 12.00.00.000000000 AM,253,535013,7,"","",1,"Otoliths",13096003423000000608,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52.01667,-172.03333,4781,1,130,130,34,0.48,204,"M",27-SEP-09 12.00.00.000000000 AM,254,535004,"","","",1,"Otoliths",13096003423000000622,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52.01667,-172.03333,4782,1,130,130,38,0.8,204,"M",27-SEP-09 12.00.00.000000000 AM,254,535008,2,"","",1,"Otoliths",13096003423000000622,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52.01667,-172.01667,4798,1,125,125,43,1.07,204,"F",28-SEP-09 12.00.00.000000000 AM,255,535015,8,"","",1,"Otoliths",13096003423000000624,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.08333,52.01667,-172.01667,4799,1,125,125,42,0.99,204,"F",28-SEP-09 12.00.00.000000000 AM,255,535017,"","","",1,"Otoliths",13096003423000000624,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.06667,51.95,-171.96667,5410,1,135,135,42,0.88,204,"M",24-OCT-09 12.00.00.000000000 AM,299,587398,6,"","",1,"Otoliths",13096003423000000782,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.06667,51.95,-171.96667,5419,1,135,135,44,0.95,204,"F",24-OCT-09 12.00.00.000000000 AM,299,587395,"","","",1,"Otoliths",13096003423000000782,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,51.96667,-171.98333,5383,1,125,125,43,0.9,204,"F",23-OCT-09 12.00.00.000000000 AM,297,587392,"","","",1,"Otoliths",13096003423000000762,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,51.96667,-171.98333,5385,1,125,125,46,1.25,204,"F",23-OCT-09 12.00.00.000000000 AM,297,587394,8,"","",1,"Otoliths",13096003423000000762,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.08333,4834,1,125,125,42,0.86,204,"F",30-SEP-09 12.00.00.000000000 AM,258,535006,9,"","",1,"Otoliths",13096003423000000644,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.08333,4835,1,125,125,41,0.89,204,"F",30-SEP-09 12.00.00.000000000 AM,258,535005,"","","",1,"Otoliths",13096003423000000644,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.06667,4825,1,115,115,42,0.9,204,"F",29-SEP-09 12.00.00.000000000 AM,257,535009,"","","",1,"Otoliths",13096003423000000642,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.06667,4826,1,115,115,44,1.12,204,"F",29-SEP-09 12.00.00.000000000 AM,257,535010,6,"","",1,"Otoliths",13096003423000000642,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.03333,4857,1,110,110,42,0.82,204,"F",01-OCT-09 12.00.00.000000000 AM,260,535055,"","","",1,"Otoliths",13096003423000000648,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.03333,4859,1,110,110,44,1.14,204,"F",01-OCT-09 12.00.00.000000000 AM,260,535059,7,"","",1,"Otoliths",13096003423000000648,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.03333,5425,1,135,135,43,0.78,204,"F",24-OCT-09 12.00.00.000000000 AM,300,587311,9,"","",1,"Otoliths",13096003423000000784,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.05,52,-172.03333,5426,1,135,135,42,0.92,204,"F",24-OCT-09 12.00.00.000000000 AM,300,587313,"","","",1,"Otoliths",13096003423000000784,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.03333,52,-172.03333,5467,1,125,125,44,1.05,204,"F",25-OCT-09 12.00.00.000000000 AM,302,587317,9,"","",1,"Otoliths",13096003423000000804,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52,-172.03333,52,-172.03333,5468,1,125,125,36,0.6,204,"F",25-OCT-09 12.00.00.000000000 AM,302,587312,"","","",1,"Otoliths",13096003423000000804,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.01667,-172.05,52.01667,-172.03333,4278,1,125,125,40,0.92,204,"M",02-SEP-09 12.00.00.000000000 AM,218,535078,3,"","",1,"Otoliths",13096003423000000530,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.01667,-172.05,52.01667,-172.03333,4288,1,125,125,42,1.06,204,"F",02-SEP-09 12.00.00.000000000 AM,218,535075,"","","",1,"Otoliths",13096003423000000530,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.03333,-172.01667,52.03333,-172,4255,1,118,118,36,0.7,204,"M",01-SEP-09 12.00.00.000000000 AM,216,535029,2,"","",1,"Otoliths",13096003423000000526,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.03333,-172.01667,52.03333,-172,4266,1,118,118,33,0.5,204,"F",01-SEP-09 12.00.00.000000000 AM,216,535025,"","","",1,"Otoliths",13096003423000000526,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.03333,-171.85,52.03333,-171.85,5441,1,150,150,35,0.56,204,"M",25-OCT-09 12.00.00.000000000 AM,301,587318,2,"","",1,"Otoliths",13096003423000000802,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,541,52.03333,-171.85,52.03333,-171.85,5445,1,150,150,42,0.82,204,"F",25-OCT-09 12.00.00.000000000 AM,301,587315,"","","",1,"Otoliths",13096003423000000802,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.13333,51.26667,179.15,4569,1,99,99,37,0.67,204,"M",14-SEP-09 12.00.00.000000000 AM,237,535062,4,"","",1,"Otoliths",13096003423000000568,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.13333,51.26667,179.15,4578,1,99,99,42,0.88,204,"F",14-SEP-09 12.00.00.000000000 AM,237,535063,"","","",1,"Otoliths",13096003423000000568,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.13333,51.26667,179.15,4614,1,99,99,37,0.58,204,"F",16-SEP-09 12.00.00.000000000 AM,241,535092,"","","",1,"Otoliths",13096003423000000576,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.13333,51.26667,179.15,4615,1,99,99,32,0.4,204,"F",16-SEP-09 12.00.00.000000000 AM,241,535091,"","","",1,"Otoliths",13096003423000000576,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.1,4601,1,100,100,33,0.43,204,"M",16-SEP-09 12.00.00.000000000 AM,240,535100,"","","",1,"Otoliths",13096003423000000574,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.1,4603,1,100,100,36,0.61,204,"M",16-SEP-09 12.00.00.000000000 AM,240,535097,6,"","",1,"Otoliths",13096003423000000574,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.1,4692,1,120,120,39,0.79,204,"M",21-SEP-09 12.00.00.000000000 AM,247,535060,"","","",1,"Otoliths",13096003423000000588,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.1,4697,1,120,120,30,0.31,204,"F",21-SEP-09 12.00.00.000000000 AM,247,535057,"","","",1,"Otoliths",13096003423000000588,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4590,1,107,107,36,0.52,204,"M",15-SEP-09 12.00.00.000000000 AM,239,535095,"","","",1,"Otoliths",13096003423000000572,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4594,1,107,107,40,0.6,204,"F",15-SEP-09 12.00.00.000000000 AM,239,535099,6,"","",1,"Otoliths",13096003423000000572,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4675,1,99,99,37,0.46,204,"M",19-SEP-09 12.00.00.000000000 AM,245,535068,7,"","",1,"Otoliths",13096003423000000584,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4677,1,99,99,39,0.59,204,"M",19-SEP-09 12.00.00.000000000 AM,245,535064,"","","",1,"Otoliths",13096003423000000584,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4708,1,100,100,33,0.48,204,"M",23-SEP-09 12.00.00.000000000 AM,249,535020,"","","",1,"Otoliths",13096003423000000592,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.13333,4717,1,100,100,40,0.64,204,"F",23-SEP-09 12.00.00.000000000 AM,249,535019,5,"","",1,"Otoliths",13096003423000000592,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,542,51.26667,179.15,51.26667,179.15,4582,1,99,99,38,0.66,204,"M",14-SEP-09 12.00.00.000000000 AM,238,535098,"","","",1,"Otoliths",13096003423000000570,"",2009,"","","",2
