1  513 0 12 01 79 5706 16638 11 1 140 .2 24 114                  
1  513 0 12 01 79 5706 16638 11 1 140 .3 27 113                  
1  513 0 12 10 79 5711 16726 14 2 140 .45 35 145                 
1  513 0 12 10 79 5711 16726 13 2 140 .4 34 144                  
1  513 0 12 10 79 5711 16726 14 1 140 .36 33 146                 
1  513 0 12 10 79 5711 16726 13 2 140 .4 34 142                  
1  513 0 12 10 79 5711 16726 17 2 140 .43 34 141                 
1  513 0 12 11 79 5712 16700 5 2 140 .08 21 150                  
1  513 0 12 11 79 5712 16700 11 2 140 .56 36 149                 
1  513 0 12 11 79 5712 16700 6 2 140 .08 21 148 2                
1  513 0 12 11 79 5712 16700 12 2 140 .74 37 147 2               
1  513 0 12 11 79 5715 16638 13 1 140 .35 31 171                 
1  513 0 12 12 79 5714 16636 10 1 140 .34 32 159 2               
1  513 0 12 12 79 5714 16636 14 2 140 .5 36 158 2                
1  513 0 12 12 79 5714 16636 13 2 140 .53 35 157 2               
1  513 0 12 12 79 5714 16636 15 2 140 .64 38 156 2               
1  513 0 12 12 79 5714 16636 12 2 140 .58 36 154                 
1  513 0 12 12 79 5714 16636 20 1 140 .7 38 151 2                
1  513 0 12 12 79 5714 16636 14 2 140 .68 39 155 2               
1  513 0 12 12 79 5714 16636 5 1 140 .1 21 160 2                 
1  513 0 12 12 79 5714 16636 5 2 140 .08 21 153 2                
1  513 0 12 12 79 5714 16636 15 2 140 .58 38 152 2               
1  513 0 10 28 79 5716 16622 8 2 140 .1 21 30                    
1  513 0 10 28 79 5716 16622 10 2 140 .27 28 29                  
1  513 0 10 28 79 5716 16622 12 1 140 .2 28 28                   
1  513 0 10 28 79 5716 16622 10 1 140 .15 25 26                  
1  513 0 10 28 79 5716 16622 10 2 140 .34 29 25                  
1  513 0 10 28 79 5716 16622 15 1 140 .26 29 11                  
1  513 0 10 28 79 5716 16622 9 2 140 .27 29 24                   
1  513 0 10 28 79 5716 16622 12 2 140 .3 29 22                   
1  513 0 10 28 79 5716 16622 8 2 140 .18 26 21                   
1  513 0 10 28 79 5716 16622 10 2 140 .24 27 20                  
1  513 0 10 28 79 5716 16622 13 1 140 .21 27 18                  
1  513 0 10 28 79 5716 16622 12 2 140 .43 32 17                  
1  513 0 10 28 79 5716 16622 11 2 140 .25 28 16                  
1  513 0 10 28 79 5716 16622 10 2 140 .25 28 14                  
1  513 0 10 28 79 5716 16622 6 1 140 .16 25 19                   
1  513 0 10 28 79 5716 16622 6 2 140 .11 24 23                   
1  513 0 10 28 79 5716 16622 12 2 140 .3 30 27                   
1  513 0 10 28 79 5716 16622 10 2 140 .2 25 13                   
1  513 0 10 28 79 5716 16622 10 1 140 .15 24 12                  
1  513 0 10 28 79 5716 16622 9 1 140 .17 25 10                   
1  513 0 10 28 79 5716 16622 9 1 140 .2 26 9                     
1  513 0 10 28 79 5716 16622 10 1 140 .17 26 8                   
1  513 0 10 28 79 5716 16622 9 1 140 .18 27 7                    
1  513 0 10 28 79 5716 16622 15 1 140 .3 31 6                    
1  513 0 10 28 79 5716 16622 8 2 140 .15 24 15                   
1  513 0 10 28 79 5716 16622 8 2 140 .18 25 5                    
1  513 0 10 28 79 5716 16622 10 2 140 .31 29 4                   
1  513 0 10 28 79 5716 16622 12 2 140 .4 33 3                    
1  513 0 10 28 79 5716 16622 11 1 140 .25 27 2                   
1  513 0 10 28 79 5716 16622 14 2 140 .42 32 1                   
1  513 0 10 29 79 5724 16637 9 2 140 .1 22 60                    
1  513 0 10 29 79 5724 16637 9 1 140 .13 24 58                   
1  513 0 10 29 79 5724 16637 11 1 140 .23 27 57                  
1  513 0 10 29 79 5724 16637 11 2 140 .18 26 56                  
1  513 0 10 29 79 5724 16637 10 2 140 .24 27 54                  
1  513 0 10 29 79 5724 16637 9 2 140 .26 28 53                   
1  513 0 10 29 79 5724 16637 13 1 140 .15 26 52                  
1  513 0 10 29 79 5724 16637 11 1 140 .14 24 50                  
1  513 0 10 29 79 5724 16637 8 2 140 .3 30 49                    
1  513 0 10 29 79 5724 16637 9 1 140 .17 25 48                   
1  513 0 10 29 79 5724 16637 8 1 140 .11 21 46                   
1  513 0 10 29 79 5724 16637 9 2 140 .33 30 45                   
1  513 0 10 29 79 5724 16637 6 2 140 .15 24 44                   
1  513 0 10 29 79 5724 16637 7 1 140 .17 25 43                   
1  513 0 10 29 79 5724 16637 8 1 140 .14 23 42                   
1  513 0 10 29 79 5724 16637 10 2 140 .23 29 41                  
1  513 0 10 29 79 5724 16637 12 1 140 .2 27 47                   
1  513 0 10 29 79 5724 16637 11 2 140 .38 31 51                  
1  513 0 10 29 79 5724 16637 12 1 140 .19 26 55                  
1  513 0 10 29 79 5724 16637 8 2 140 .17 25 59                   
1  513 0 10 29 79 5724 16637 15 1 140 .2 28 40                   
1  513 0 10 29 79 5724 16637 8 1 140 .15 24 39                   
1  513 0 10 29 79 5724 16637 9 2 140 .1 22 38                    
1  513 0 10 29 79 5724 16637 12 2 140 .21 27 37                  
1  513 0 10 29 79 5724 16637 9 2 140 .18 27 36                   
1  513 0 10 29 79 5724 16637 10 2 140 .19 27 35                  
1  513 0 10 29 79 5724 16637 6 1 140 .08 19 34                   
1  513 0 10 29 79 5724 16637 13 2 140 .31 31 33                  
1  513 0 10 29 79 5724 16637 11 1 140 .24 28 32                  
1  513 0 10 29 79 5724 16637 10 2 140 .22 28 31                  
1  513 0 10 29 79 5721 16608 11 1 140 .26 29 90                  
1  513 0 10 29 79 5721 16608 9 1 140 .12 23 89                   
1  513 0 10 29 79 5721 16608 6 2 140 .1 22 88                    
1  513 0 10 29 79 5721 16608 11 2 140 .29 31 86                  
1  513 0 10 29 79 5721 16608 10 2 140 .26 31 85                  
1  513 0 10 29 79 5721 16608 9 1 140 .1 21 84                    
1  513 0 10 29 79 5721 16608 13 2 140 .47 36 83                  
1  513 0 10 29 79 5721 16608 9 2 140 .17 26 82                   
1  513 0 10 29 79 5721 16608 9 2 140 .15 26 81                   
1  513 0 10 29 79 5721 16608 12 1 140 .26 29 80                  
1  513 0 10 29 79 5721 16608 10 2 140 .17 25 79                  
1  513 0 10 29 79 5721 16608 12 1 140 .3 30 78                   
1  513 0 10 29 79 5721 16608 11 1 140 .3 30 77                   
1  513 0 10 29 79 5721 16608 5 2 140 .13 23 63                   
1  513 0 10 29 79 5721 16608 11 1 140 .2 28 67                   
1  513 0 10 29 79 5721 16608 10 2 140 .25 30 87                  
1  513 0 10 29 79 5721 16608 10 2 140 .31 31 76                  
1  513 0 10 29 79 5721 16608 10 2 140 .17 25 75                  
1  513 0 10 29 79 5721 16608 10 1 140 .27 29 74                  
1  513 0 10 29 79 5721 16608 9 1 140 .12 23 73                   
1  513 0 10 29 79 5721 16608 12 1 140 .3 31 72                   
1  513 0 10 29 79 5721 16608 13 1 140 .42 32 71                  
1  513 0 10 29 79 5721 16608 12 1 140 .18 26 70                  
1  513 0 10 29 79 5721 16608 11 2 140 .35 32 69                  
1  513 0 10 29 79 5721 16608 9 1 140 .16 24 68                   
1  513 0 10 29 79 5721 16608 10 1 140 .19 28 66                  
1  513 0 10 29 79 5721 16608 12 2 140 .33 30 65                  
1  513 0 10 29 79 5721 16608 12 1 140 .35 32 64                  
1  513 0 10 29 79 5721 16608 7 1 140 .13 23 62                   
1  513 0 10 29 79 5721 16608 13 1 140 .37 32 61                  
1  513 0 10 27 79 5714 16608 7 1 140 .1 21 22 2                  
1  513 0 10 27 79 5714 16608 16 2 140 .55 35 21                  
1  513 0 10 27 79 5714 16608 13 2 140 .45 33 20                  
1  513 0 10 27 79 5714 16608 14 2 140 .65 37 19                  
1  513 0 10 27 79 5714 16608 6 2 140 .1 22 18                    
1  513 0 10 27 79 5714 16608 13 1 140 .38 33 17                  
1  513 0 10 27 79 5714 16608 9 1 140 .12 22 15                   
1  513 0 10 27 79 5714 16608 11 1 140 .35 31 14                  
1  513 0 10 27 79 5714 16608 12 1 140 .35 30 13                  
1  513 0 10 27 79 5714 16608 9 2 140 .2 26 8                     
1  513 0 10 27 79 5714 16608 12 2 140 .45 32 12                  
1  513 0 10 27 79 5714 16608 15 1 140 .4 32 16                   
1  513 0 10 27 79 5714 16608 11 1 140 .25 29 11                  
1  513 0 10 27 79 5714 16608 10 2 140 .25 28 10                  
1  513 0 10 27 79 5714 16608 10 1 140 .28 27 9                   
1  513 0 10 27 79 5714 16608 12 1 140 .3 28 7                    
1  513 0 10 27 79 5714 16608 8 2 140 .2 27 6                     
1  513 0 10 27 79 5714 16608 13 2 140 .3 32 5                    
1  513 0 10 27 79 5714 16608 8 2 140 .15 24 3                    
1  513 0 10 27 79 5714 16608 10 2 140 .3 30 4                    
1  513 0 10 27 79 5714 16608 7 1 140 .15 24 2                    
1  513 0 10 27 79 5714 16608 12 2 140 .35 29 1                   
1  513 0 10 28 79 5700 16545 8 2 140 .12 22 38                   
1  513 0 10 28 79 5700 16545 10 2 140 .15 24 37                  
1  513 0 10 28 79 5700 16545 6 1 140 .1 21 39                    
1  513 0 10 28 79 5700 16545 10 1 140 .18 26 36                  
1  513 0 10 28 79 5700 16545 4 1 140 .05 17 35 2                 
1  513 0 10 28 79 5700 16545 7 2 140 .18 24 34                   
1  513 0 10 28 79 5700 16545 14 1 140 .4 33 33                   
1  513 0 10 28 79 5700 16545 6 2 140 .11 23 32                   
1  513 0 10 28 79 5700 16545 9 1 140 .15 24 31                   
1  513 0 10 28 79 5700 16545 11 1 140 .27 29 30                  
1  513 0 10 28 79 5700 16545 9 2 140 .28 28 29                   
1  513 0 10 28 79 5700 16545 10 1 140 .22 28 28                  
1  513 0 10 28 79 5700 16545 11 2 140 .25 29 27                  
1  513 0 10 28 79 5700 16545 13 2 140 .35 31 26                  
1  513 0 10 28 79 5700 16545 9 2 140 .23 26 25                   
1  513 0 10 28 79 5700 16545 11 2 140 .3 30 24                   
1  513 0 10 28 79 5700 16545 9 1 140 .16 24 23                   
1  513 0 11 12 79 5723 16701 6 2 140 .13 23 100                  
1  513 0 11 12 79 5723 16701 9 1 140 .35 30 98                   
1  513 0 11 12 79 5723 16701 13 1 140 .38 30 97                  
1  513 0 11 12 79 5723 16701 12 2 140 .63 36 96                  
1  513 0 11 12 79 5723 16701 13 1 140 .3 29 95                   
1  513 0 11 12 79 5723 16701 10 2 140 .15 23 99                  
1  513 0 11 12 79 5723 16701 8 2 140 .15 24 94                   
1  513 0 11 12 79 5723 16701 12 2 140 .2 26 92                   
1  513 0 11 12 79 5723 16701 11 2 140 .48 35 91                  
1  513 0 11 12 79 5711 16632 7 2 140 .14 23 106                  
1  513 0 11 12 79 5711 16632 8 2 140 .18 24 105                  
1  513 0 11 12 79 5711 16632 13 2 140 .46 34 104                 
1  513 0 11 12 79 5711 16632 12 2 140 .45 33 103                 
1  513 0 11 12 79 5711 16632 9 1 140 .13 23 102                  
1  513 0 11 12 79 5711 16632 16 2 140 .64 35 101                 
1  513 0 11 13 79 5712 16631 13 1 140 .4 32 114                  
1  513 0 11 13 79 5712 16631 13 2 140 .44 33 107                 
1  513 0 11 13 79 5712 16631 15 2 140 .85 39 111                 
1  513 0 11 13 79 5712 16631 6 2 140 .13 22 115 2                
1  513 0 11 13 79 5712 16631 9 2 140 .14 22 113                  
1  513 0 11 13 79 5712 16631 6 1 140 .09 20 112                  
1  513 0 11 13 79 5712 16631 13 2 140 .45 33 110                 
1  513 0 11 13 79 5712 16631 9 2 140 .15 23 109                  
1  513 0 11 13 79 5712 16631 10 2 140 .5 33 108                  
1  513 0 11 14 79 5707 16623 6 1 140 .11 22 120                  
1  513 0 11 14 79 5707 16623 9 1 140 .13 22 119                  
1  513 0 11 14 79 5707 16623 12 1 140 .35 31 118                 
1  513 0 11 14 79 5707 16623 9 1 140 .12 22 117                  
1  513 0 11 14 79 5707 16623 13 1 140 .35 30 116                 
1  513 0 11 14 79 5704 16626 11 1 140 .34 31 130 2               
1  513 0 11 14 79 5704 16626 10 1 140 .09 20 129 2               
1  513 0 11 14 79 5704 16626 6 2 140 .09 20 128 2                
1  513 0 11 14 79 5704 16626 5 2 140 .08 19 127 2                
1  513 0 11 14 79 5704 16626 6 2 140 .1 20 126 2                 
1  513 0 11 14 79 5704 16626 6 1 140 .1 21 125 2                 
1  513 0 11 14 79 5704 16626 6 2 140 .1 21 124 2                 
1  513 0 11 14 79 5704 16626 6 2 140 .09 20 123 2                
1  513 0 11 14 79 5704 16626 6 1 140 .12 22 122                  
1  513 0 11 14 79 5704 16626 8 1 140 .11 22 121                  
1  513 0 10 27 79 5722 16641 17 2 140 .38 34 137                 
1  513 0 10 27 79 5722 16641 8 1 140 .1 21 138                   
1  513 0 10 27 79 5722 16641 7 2 140 .08 20 140                  
1  513 0 10 27 79 5722 16641 6 2 140 .1 22 141                   
1  513 0 10 27 79 5722 16641 8 2 140 .11 22 139                  
1  513 0 10 28 79 5730 16640 13 2 140 .79 38 144 2               
1  513 0 10 28 79 5716 16626 5 1 140 .06 20 146 2                
1  513 0 10 28 79 5716 16626 12 1 140 .39 33 148 2               
1  513 0 10 28 79 5716 16626 10 1 140 .34 32 147 2               
1  513 0 10 28 79 5716 16626 18 2 140 .66 39 145 2               
1  513 0 10 28 79 5730 16630 17 2 140 .47 37 149 2               
1  513 0 10 28 79 5730 16630 17 2 140 .62 38 150 2               
1  513 0 10 29 79 5733 16640 18 1 140 .58 36 152 2               
1  513 0 10 29 79 5733 16640 12 2 140 .82 40 154 2               
1  513 0 10 29 79 5733 16640 14 2 140 .58 37 153 2               
1  513 0 10 29 79 5733 16640 14 2 140 .63 36 151 2               
1  513 0 10 29 79 5730 16636 12 1 140 .4 34 158 2                
1  513 0 10 29 79 5730 16636 13 2 140 .4 34 159 2                
1  513 0 10 29 79 5730 16636 7 1 140 .09 21 157                  
1  513 0 10 29 79 5730 16636 6 1 140 .08 21 156                  
1  513 0 10 29 79 5730 16636 12 1 140 .31 32 155                 
1  513 0 10 29 79 5730 16636 6 2 140 .09 20 160 2                
1  513 0 11 12 79 5720 16656 4 1 140 .07 19 187 2                
1  513 0 10 13 79 5723 16636 15 2 140 .6 36 361 2                
1  513 0 10 14 79 5719 16557 5 2 140 .06 19 360                  
1  513 0 10 14 79 5719 16557 13 2 140 .46 34 359                 
1  513 0 10 14 79 5719 16557 7 1 140 .07 20 358 2                
1  513 0 08 30 79 5747 16656 6 1 140 .25 24 88                   
1  513 0 08 30 79 5747 16656 11 1 140 .2 23 87                   
1  513 0 08 30 79 5747 16656 11 1 140 .2 25 86                   
1  513 0 08 30 79 5747 16656 8 1 140 .15 23 85                   
1  513 0 08 30 79 5747 16656 9 1 140 .2 24 84                    
1  513 0 08 30 79 5747 16656 10 1 140 .25 24 79                  
1  513 0 08 30 79 5747 16656 11 1 140 .25 27 83                  
1  513 0 08 30 79 5747 16656 13 1 140 .3 28 82                   
1  513 0 08 30 79 5747 16656 11 1 140 .35 31 81                  
1  513 0 08 30 79 5747 16656 10 1 140 .35 28 80                  
1  513 0 08 30 79 5747 16656 13 1 140 .25 24 77                  
1  513 0 08 30 79 5747 16656 11 1 140 .25 28 76                  
1  513 0 08 30 79 5747 16656 8 1 140 .2 22 75                    
1  513 0 08 30 79 5747 16656 6 1 140 .15 20 74                   
1  513 0 08 31 79 5745 16726 7 2 140 .2 24 97                    
1  513 0 08 31 79 5745 16726 10 2 140 .4 30 96                   
1  513 0 08 31 79 5745 16726 9 2 140 .2 24 95                    
1  513 0 08 31 79 5745 16726 9 2 140 .2 24 94                    
1  513 0 08 31 79 5745 16726 10 2 140 .35 30 93                  
1  513 0 08 31 79 5745 16726 8 2 140 .25 25 92                   
1  513 0 08 31 79 5745 16726 6 2 140 .2 22 91                    
1  513 0 08 31 79 5745 16726 8 1 140 .15 21 90                   
1  513 0 08 31 79 5745 16726 13 1 140 .2 25 89                   
1  513 0 09 01 79 5741 16651 10 2 140 .4 23 102                  
1  513 0 09 01 79 5741 16651 10 2 140 .15 23 101                 
1  513 0 09 01 79 5741 16651 8 1 140 .2 23 100                   
1  513 0 09 01 79 5741 16651 6 1 140 .15 21 99                   
1  513 0 09 01 79 5741 16651 10 1 140 .35 29 98                  
1  513 0 01 11 79 5648 16746 10 1 140 .29 26 156                 
1  513 0 01 11 79 5648 16746 8 1 140 .06 19 155                  
1  513 0 01 11 79 5648 16746 20 2 140 .63 36 154                 
1  513 0 01 11 79 5648 16746 8 1 140 .3 29 153                   
